epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2288_wt,2608_wt,2343_wt,2029_wt,2634_wt,2152_wt,2604_wt,2609_wt,2635_wt,2104_wt,2386_wt,2414_wt,2374_wt,2112_wt,2308_wt,2410_wt,2150_wt,2033_wt,2327_wt,2473_wt,2307_wt,2085_wt,2034_wt,2369_wt,2084_wt,2056_wt,2276_wt,2481_wt,2372_wt,2126_wt,2467_wt,2500_wt,2135_wt,2179_wt,2070_wt,2282_wt,2159_wt,2030_wt,2457_wt,2232_wt,2109_wt,2019_wt,2174_wt,2606_wt,2170_wt,2009_wt,2432_wt,2351_wt,2269_wt,2167_wt,2068_wt,2612_wt,2347_wt,2462_wt,2617_wt,2256_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2288_at,2608_at,2343_at,2029_at,2634_at,2152_at,2604_at,2609_at,2635_at,2104_at,2386_at,2414_at,2374_at,2112_at,2308_at,2410_at,2150_at,2033_at,2327_at,2473_at,2307_at,2085_at,2034_at,2369_at,2084_at,2056_at,2276_at,2481_at,2372_at,2126_at,2467_at,2500_at,2135_at,2179_at,2070_at,2282_at,2159_at,2030_at,2457_at,2232_at,2109_at,2019_at,2174_at,2606_at,2170_at,2009_at,2432_at,2351_at,2269_at,2167_at,2068_at,2612_at,2347_at,2462_at,2617_at,2256_at,has_nan
18058,16.17,16.02,15.19,15.48,16.7,15.91,14.26,15.66,13.09,11.93,14.75,11.87,14.88,11.39,10.75,9.96,10.95,13.97,11.99,11.97,9.94,14.32,11.03,8.22,7.37,4.35,9.3,9.61,13.56,13.26,12.78,7.29,6.96,7.66,7.32,8.28,13.17,11.44,12.95,13.33,11.8,11.43,9.65,11.68,13.36,11.62,5.72,7.04,5.77,13.2,14.78,9.18,7.52,12.17,6.6,3.9,20.2,10.58,,10.34,5.83,,5.7,13.6,14.1,13.9,13.9,14.1,14.1,14.8,14.8,13.4,13.5,13.2,13.4,13.4,10.8,10.8,10.8,13.3,13.9,12.8,12.8,12.4,15.0,16.1,14.9,15.6,13.4,16.1,5.7,13.2,13.0,13.0,12.8,12.8,12.8,13.4,13.3,13.9,13.2,13.2,13.2,13.2,11.7,7.1,13.2,12.8,12.8,8.0,12.8,12.0,12.4,12.4,12.4,12.8,13.1,12.7,8.3,20.9,19.6,19.4,18.4,13.5,14.7,13.5,True
18059,15.9,15.76,15.37,14.73,16.31,16.67,14.02,15.12,13.38,12.26,15.17,12.84,14.38,11.88,11.32,10.41,10.51,14.25,12.08,11.83,9.89,13.83,11.27,7.91,7.98,4.12,9.25,9.57,13.98,14.03,13.19,7.56,7.58,8.07,7.66,8.41,13.63,11.64,13.2,12.56,12.84,12.38,10.06,12.37,12.33,10.68,6.24,7.67,6.09,12.98,13.76,10.05,8.28,12.09,7.04,4.58,20.64,11.19,,9.62,5.41,,5.54,15.8,15.3,15.3,15.3,15.2,15.3,15.4,15.4,15.2,14.6,13.8,15.2,15.2,11.7,11.7,11.7,14.6,14.8,14.1,14.1,12.8,14.7,15.0,14.5,14.8,10.3,15.0,6.2,13.8,15.1,15.1,14.7,14.7,14.7,15.2,14.6,14.8,13.8,13.8,13.8,13.8,12.6,8.0,13.8,14.3,14.3,9.0,14.3,13.9,15.8,15.8,15.8,14.7,14.5,14.5,8.8,20.7,20.7,20.4,17.4,10.9,13.7,10.9,True
18060,16.12,15.2,16.24,15.99,17.06,17.84,14.56,15.14,14.46,12.91,15.33,15.13,15.9,12.41,12.79,11.45,11.82,14.93,12.26,12.78,9.78,14.62,11.03,8.76,8.05,4.72,9.61,9.84,14.07,15.22,13.92,8.12,8.21,8.69,8.43,9.18,13.96,11.95,13.89,12.99,13.81,13.64,10.58,13.89,12.77,10.1,7.16,8.53,7.14,12.85,12.59,10.88,9.17,11.68,8.03,5.25,21.05,10.88,,9.31,6.02,,5.61,18.7,17.7,17.8,17.8,17.4,17.7,17.7,17.7,17.9,17.0,16.7,17.9,17.9,14.0,14.0,14.0,17.0,16.3,15.5,15.5,15.5,17.2,17.4,17.4,17.3,11.9,17.4,9.3,16.7,17.1,17.1,16.5,16.5,16.5,17.9,17.0,16.3,16.7,16.7,16.7,16.7,15.1,11.6,16.7,16.7,16.7,11.9,16.7,16.7,17.9,17.9,17.9,16.5,17.8,17.9,11.6,19.7,19.0,19.9,17.1,10.1,15.1,10.1,True
18061,16.64,16.05,16.46,16.82,16.97,18.29,15.68,15.4,14.79,13.13,15.13,16.25,15.95,13.24,14.0,12.51,12.1,15.35,12.52,13.71,10.46,15.07,11.01,8.86,8.18,5.38,9.86,9.72,14.24,15.24,13.68,8.08,8.67,8.9,8.52,9.22,14.36,11.76,13.88,13.31,14.0,13.86,11.34,14.19,13.24,11.33,7.66,8.89,7.08,14.1,15.29,10.84,9.44,12.55,8.25,5.38,21.29,10.92,,9.71,6.56,,6.59,19.0,19.8,20.1,20.1,20.0,19.8,20.7,20.7,20.8,18.7,18.2,20.8,20.8,17.5,17.5,17.5,18.8,18.8,18.5,18.5,19.6,19.9,21.3,21.3,21.9,16.7,21.3,13.0,18.2,17.5,17.5,19.0,19.0,19.0,20.8,18.8,18.8,18.2,18.2,18.2,18.2,17.5,16.8,18.2,19.3,19.3,16.3,19.3,20.2,17.3,17.3,17.3,19.0,18.3,21.5,15.0,20.5,20.0,20.8,18.4,13.1,16.9,13.1,True
18062,16.86,16.16,16.37,16.92,18.39,19.31,16.75,15.18,15.7,13.74,15.48,16.7,15.22,14.46,14.82,12.74,12.18,16.4,13.63,15.16,10.99,16.64,11.12,9.46,9.05,5.39,10.67,10.17,14.46,15.68,14.46,8.0,8.86,9.18,8.75,9.92,15.34,12.01,14.6,13.89,14.84,14.01,11.96,14.98,13.68,11.86,7.11,8.55,7.99,15.57,16.37,11.38,10.07,13.95,9.25,5.06,21.65,11.64,,10.64,6.71,,6.82,17.7,18.2,17.8,17.8,18.5,18.2,18.8,18.8,19.2,17.3,16.9,19.2,19.2,16.3,16.3,16.3,18.1,19.0,18.5,18.5,17.9,19.7,20.9,19.7,20.3,14.8,20.9,9.0,16.9,16.6,16.6,17.0,17.0,17.0,19.2,18.1,19.0,16.9,16.9,16.9,16.9,15.6,11.6,16.9,17.8,17.8,12.5,17.8,18.2,16.6,16.6,16.6,17.0,16.5,18.7,13.2,21.1,21.3,20.5,19.5,14.0,16.8,14.0,True
18063,16.57,15.09,16.17,15.63,17.1,18.23,16.27,14.68,14.96,13.08,15.87,13.44,14.96,13.47,13.17,11.85,11.2,14.96,12.7,14.48,10.24,15.98,10.86,8.66,7.92,4.89,10.3,10.06,15.13,14.52,13.71,7.83,7.98,8.69,8.36,8.93,14.2,13.3,14.13,13.6,14.09,12.81,11.21,14.61,13.43,11.49,7.31,8.18,7.29,14.35,14.92,11.06,9.93,13.17,8.67,5.16,21.51,11.81,,10.2,6.73,,6.66,17.4,16.5,16.3,16.3,16.6,16.5,16.3,16.3,17.0,16.4,16.2,17.0,17.0,13.5,13.5,13.5,16.1,15.6,14.8,14.8,14.6,16.5,16.6,16.6,16.8,10.1,16.6,8.6,16.2,17.1,17.1,17.3,17.3,17.3,17.0,16.1,15.6,16.2,16.2,16.2,16.2,14.4,10.2,16.2,16.3,16.3,11.8,16.3,16.1,17.0,17.0,17.0,17.3,17.5,17.8,11.7,22.7,23.1,22.7,18.6,11.1,16.0,11.1,True
18064,16.56,16.3,16.64,16.32,16.57,18.76,16.65,16.27,15.03,13.37,14.73,15.61,16.07,14.07,15.23,13.76,13.43,15.22,12.71,15.19,11.26,16.96,11.09,9.54,8.41,5.63,10.25,10.31,14.94,16.19,14.68,8.29,8.82,9.31,8.83,9.72,14.37,12.05,14.58,14.12,15.36,14.32,12.03,15.66,13.94,13.48,8.22,8.85,7.26,15.96,16.81,11.85,9.88,13.79,8.71,5.33,21.77,11.72,,10.23,7.12,,7.09,19.6,18.5,18.7,18.7,18.7,18.5,19.3,19.3,18.9,18.5,18.0,18.9,18.9,15.6,15.6,15.6,18.4,17.4,16.2,16.2,16.9,19.0,19.5,19.5,19.6,14.0,19.5,12.1,18.0,18.3,18.3,18.0,18.0,18.0,18.9,18.4,17.4,18.0,18.0,18.0,18.0,16.9,13.8,18.0,18.7,18.7,14.8,18.7,18.4,19.2,19.2,19.2,18.0,19.2,20.0,15.3,23.1,22.1,22.5,19.1,12.3,15.9,12.3,True
18065,17.41,17.25,17.1,16.62,17.84,19.83,18.0,16.63,15.84,14.13,16.02,17.23,15.5,15.65,16.54,14.91,13.97,16.42,13.64,15.83,11.71,18.52,11.56,10.07,8.92,5.74,11.14,10.5,15.39,17.55,15.52,8.53,9.34,9.89,9.26,10.34,15.38,12.35,15.12,14.77,16.45,15.19,12.87,16.1,14.79,12.24,8.56,9.27,7.53,17.07,17.65,11.94,9.77,14.64,9.13,5.46,22.4,12.42,,11.19,7.53,,7.66,22.5,20.6,20.7,20.7,21.0,20.6,21.4,21.4,20.6,20.3,21.0,20.6,20.6,18.0,18.0,18.0,20.0,20.0,18.7,18.7,18.9,20.4,21.4,21.2,22.2,15.5,21.4,15.1,21.0,21.0,21.0,20.6,20.6,20.6,20.6,20.0,20.0,21.0,21.0,21.0,21.0,18.5,16.4,21.0,19.3,19.3,15.7,19.3,18.6,22.1,22.1,22.1,20.6,21.5,20.8,15.6,23.9,22.9,23.7,21.5,14.5,16.5,14.5,True
18066,17.51,17.47,17.56,17.13,19.42,20.69,18.51,16.81,16.61,14.46,16.93,18.2,16.42,16.42,15.96,15.42,14.66,17.23,14.1,13.83,11.83,19.18,11.88,9.98,9.12,5.68,11.24,10.71,16.02,18.48,16.33,8.43,9.29,9.9,9.25,10.21,16.01,12.44,15.19,15.6,16.99,15.7,13.28,16.91,15.28,15.96,8.71,9.05,7.35,16.78,16.93,11.9,9.89,15.47,8.97,5.39,22.46,12.55,,11.34,7.62,,7.7,23.8,22.4,22.3,22.3,22.6,22.4,22.5,22.5,21.5,21.3,22.0,21.5,21.5,19.1,19.1,19.1,20.9,21.5,20.7,20.7,21.0,21.7,23.3,23.1,22.9,13.9,23.3,15.1,22.0,21.4,21.4,21.3,21.3,21.3,21.5,20.9,21.5,22.0,22.0,22.0,22.0,19.2,17.8,22.0,19.2,19.2,16.5,19.2,18.4,22.7,22.7,22.7,21.3,22.4,20.8,15.0,23.5,22.3,23.3,21.3,13.0,16.2,13.0,True
18067,18.06,17.14,18.02,17.59,19.57,20.04,17.29,16.44,16.42,14.45,17.77,17.65,16.79,15.7,15.02,13.7,14.79,16.69,13.88,12.99,11.21,17.19,11.39,9.32,8.34,5.35,10.67,10.86,16.64,18.62,16.44,8.24,8.7,9.3,8.7,9.87,15.61,13.16,15.0,15.48,16.69,15.04,13.16,16.28,15.34,12.67,8.07,8.57,6.98,15.21,14.83,11.63,9.74,15.81,8.81,5.13,22.52,12.16,,11.16,7.05,,6.84,18.2,17.9,18.8,18.8,18.0,17.9,17.6,17.6,18.2,18.9,18.8,18.2,18.2,15.3,15.3,15.3,17.4,17.6,16.9,16.9,16.9,17.8,19.3,18.6,18.8,12.3,19.3,10.5,18.8,18.3,18.3,17.9,17.9,17.9,18.2,17.4,17.6,18.8,18.8,18.8,18.8,16.4,13.3,18.8,17.0,17.0,13.1,17.0,16.6,19.9,19.9,19.9,17.9,19.6,18.5,13.1,22.4,20.9,21.3,19.3,10.7,15.1,10.7,True
18068,17.86,16.97,18.3,17.46,20.22,19.53,16.12,16.88,15.26,14.03,16.78,15.57,17.24,15.01,13.85,13.6,14.83,16.3,13.67,13.25,10.85,16.86,10.95,9.18,7.76,5.3,10.09,10.5,16.15,17.79,15.58,8.03,8.46,9.12,8.42,9.34,15.25,12.5,14.56,15.26,15.81,14.16,12.83,15.44,15.28,13.15,7.68,8.22,6.63,16.86,17.56,11.15,9.02,15.0,8.38,4.94,22.57,11.32,,10.94,6.89,,6.76,19.0,18.6,19.1,19.1,18.8,18.6,19.0,19.0,18.2,18.8,18.0,18.2,18.2,15.5,15.5,15.5,17.6,18.0,17.6,17.6,16.5,18.8,19.2,18.3,18.3,12.1,19.2,11.0,18.0,17.8,17.8,17.1,17.1,17.1,18.2,17.6,18.0,18.0,18.0,18.0,18.0,16.2,12.4,18.0,16.7,16.7,12.2,16.7,16.3,18.5,18.5,18.5,17.1,18.3,17.0,12.3,22.3,20.6,20.4,19.3,11.3,14.2,11.3,True
18069,18.1,17.64,17.94,17.97,19.28,19.19,16.02,17.37,15.33,13.86,16.14,15.59,17.18,14.41,14.01,13.2,16.55,16.09,13.89,13.66,11.12,16.76,10.88,9.25,7.77,5.13,10.05,10.9,16.43,18.25,16.55,8.43,8.5,9.12,8.5,9.99,15.18,14.82,14.51,15.33,15.66,14.14,12.74,15.34,15.26,13.16,8.07,8.55,7.12,18.48,19.17,11.47,9.76,15.48,8.84,5.2,22.63,11.28,,10.91,6.55,,6.13,17.1,17.1,18.4,18.4,17.4,17.1,17.3,17.3,17.6,18.5,17.7,17.6,17.6,15.1,15.1,15.1,17.1,16.8,17.1,17.1,15.6,18.3,18.0,17.4,17.1,10.7,18.0,10.7,17.7,18.6,18.6,17.5,17.5,17.5,17.6,17.1,16.8,17.7,17.7,17.7,17.7,16.6,12.1,17.7,17.0,17.0,12.2,17.0,16.7,19.0,19.0,19.0,17.5,18.1,17.3,11.4,19.5,18.4,18.2,17.2,10.1,11.6,10.1,True
18070,18.06,17.5,17.25,17.65,18.7,19.66,16.43,17.39,16.04,14.25,16.94,16.67,16.93,16.23,16.54,15.06,16.12,17.11,14.36,14.37,11.19,18.08,11.46,10.05,8.74,5.88,10.71,10.31,16.87,17.58,16.87,9.09,9.5,9.94,9.43,11.2,15.94,15.97,15.13,15.72,16.8,15.72,13.23,16.12,15.43,14.18,8.7,9.38,8.23,18.89,19.71,11.52,9.94,15.73,9.46,5.69,22.82,12.33,,11.18,7.52,,7.29,20.9,19.7,19.9,19.9,19.9,19.7,20.0,20.0,19.9,19.4,19.3,19.9,19.9,17.3,17.3,17.3,19.7,18.8,19.0,19.0,17.7,19.9,20.4,20.1,20.0,13.7,20.4,13.2,19.3,19.5,19.5,19.4,19.4,19.4,19.9,19.7,18.8,19.3,19.3,19.3,19.3,18.4,14.6,19.3,19.4,19.4,15.4,19.4,18.9,20.1,20.1,20.1,19.4,20.3,20.6,15.4,21.7,21.0,21.7,19.7,12.8,16.4,12.8,True
18071,18.46,18.66,18.32,18.06,18.78,20.9,18.57,18.39,16.97,15.02,17.63,19.24,17.9,17.53,18.45,16.58,18.23,18.45,14.81,16.48,12.11,19.66,11.82,10.76,9.25,6.37,11.57,10.4,17.26,19.78,17.71,9.05,9.98,10.48,9.76,11.15,16.81,14.18,15.95,15.85,18.19,16.91,14.28,17.56,15.64,14.59,9.69,9.66,8.07,19.72,19.86,12.42,10.53,16.86,9.8,5.77,23.62,12.97,,12.21,8.0,,7.88,23.8,22.2,22.4,22.4,22.4,22.2,22.9,22.9,23.2,22.0,22.3,23.2,23.2,20.3,20.3,20.3,22.3,21.1,20.5,20.5,21.1,22.5,24.1,23.9,23.6,17.0,24.1,17.5,22.3,21.7,21.7,21.3,21.3,21.3,23.2,22.3,21.1,22.3,22.3,22.3,22.3,21.4,20.1,22.3,22.7,22.7,19.5,22.7,21.8,22.4,22.4,22.4,21.3,22.6,23.3,19.4,24.1,23.6,24.6,22.3,14.5,18.5,14.5,True
18072,19.41,19.29,19.04,19.03,19.51,22.05,20.3,18.99,18.14,15.74,18.16,21.1,19.27,18.73,19.86,17.48,16.42,19.46,15.76,18.11,12.66,21.07,12.13,11.14,9.9,6.63,11.97,10.63,17.09,21.42,18.7,8.91,10.29,10.73,9.82,10.61,17.45,13.24,16.55,17.74,19.54,17.73,15.22,18.85,18.0,13.81,10.24,9.6,8.15,20.16,20.95,12.5,10.56,17.69,9.42,5.89,24.53,13.91,,13.22,8.3,,8.06,26.5,24.3,25.1,25.1,25.0,24.3,24.8,24.8,25.2,24.6,24.7,25.2,25.2,22.8,22.8,22.8,23.7,23.5,22.6,22.6,23.8,23.7,27.1,26.3,26.3,20.0,27.1,21.7,24.7,24.4,24.4,23.4,23.4,23.4,25.2,23.7,23.5,24.7,24.7,24.7,24.7,23.8,24.1,24.7,24.4,24.4,22.8,24.4,23.0,25.1,25.1,25.1,23.4,24.8,25.0,22.4,26.0,25.5,26.5,24.5,17.2,20.4,17.2,True
18073,20.13,20.12,19.94,20.15,21.43,23.02,21.45,19.79,19.19,16.33,18.97,22.67,20.46,19.54,20.83,18.26,19.05,20.32,16.61,19.4,13.23,22.05,12.18,11.33,9.89,6.9,12.02,11.03,18.25,23.14,20.19,8.94,10.24,10.98,9.98,10.71,18.06,14.02,17.06,19.64,20.51,18.48,16.05,19.96,19.36,13.57,10.63,9.7,8.43,21.9,22.89,12.76,10.39,18.8,9.64,5.95,25.29,14.52,,14.12,8.18,,7.73,28.4,26.1,26.7,26.7,26.7,26.1,26.6,26.6,27.0,26.3,26.4,27.0,27.0,23.8,23.8,23.8,25.2,25.2,24.3,24.3,26.0,25.3,27.7,27.1,27.0,21.4,27.7,22.8,26.4,26.3,26.3,25.6,25.6,25.6,27.0,25.2,25.2,26.4,26.4,26.4,26.4,25.4,24.8,26.4,25.8,25.8,23.9,25.8,24.4,26.3,26.3,26.3,25.6,26.7,25.9,23.8,27.7,27.4,27.9,26.1,17.3,22.7,17.3,True
18074,21.13,20.8,20.62,21.48,23.09,24.07,22.4,20.25,19.94,16.66,19.25,23.73,21.56,20.29,21.61,18.95,18.2,21.29,17.31,20.63,13.61,23.52,12.22,11.82,9.97,7.25,12.42,11.28,20.16,24.28,21.1,9.09,10.52,11.39,10.39,11.57,18.69,14.8,17.27,19.4,21.02,18.71,16.59,20.5,18.98,13.51,10.63,9.63,8.97,21.37,21.51,12.43,10.48,19.63,9.14,6.12,25.73,14.39,,13.92,8.29,,7.8,27.1,27.2,27.5,27.5,27.8,27.2,27.2,27.2,28.0,26.8,27.0,28.0,28.0,24.5,24.5,24.5,26.1,26.9,25.5,25.5,26.3,27.1,28.7,28.6,28.3,21.4,28.7,23.2,27.0,26.9,26.9,25.8,25.8,25.8,28.0,26.1,26.9,27.0,27.0,27.0,27.0,25.8,24.4,27.0,26.6,26.6,24.5,26.6,25.7,26.7,26.7,26.7,25.8,27.4,26.0,24.1,28.3,27.3,28.8,25.1,17.7,25.2,17.7,True
18075,21.87,21.46,21.11,21.43,23.1,23.9,22.86,21.49,20.4,16.71,18.58,24.11,20.56,20.84,22.0,19.31,14.51,21.54,17.22,20.98,13.57,23.24,12.2,12.13,10.69,7.33,12.89,11.54,20.68,24.74,21.48,9.3,11.32,11.82,10.69,12.03,18.69,15.58,17.63,17.05,21.14,18.88,16.81,20.83,16.08,13.19,10.93,9.81,9.38,21.1,22.58,12.53,10.34,20.39,9.19,6.2,26.71,14.08,,13.89,8.39,,7.51,24.3,24.4,25.0,25.0,24.7,24.4,25.1,25.1,25.6,24.8,24.5,25.6,25.6,21.6,21.6,21.6,24.5,22.9,22.4,22.4,22.0,23.9,24.9,25.9,25.3,19.3,24.9,20.0,24.5,24.9,24.9,24.5,24.5,24.5,25.6,24.5,22.9,24.5,24.5,24.5,24.5,23.4,20.8,24.5,25.8,25.8,22.2,25.8,24.7,26.4,26.4,26.4,24.5,26.9,25.5,23.2,28.7,28.0,29.6,25.3,16.7,23.6,16.7,True
18076,22.07,22.02,21.13,20.8,20.69,23.0,22.33,21.65,19.1,15.92,18.75,23.0,20.58,19.43,21.18,18.9,17.41,20.78,16.11,19.92,13.11,22.32,12.17,11.09,9.95,7.0,12.51,11.52,19.37,23.99,20.64,9.09,10.63,11.07,9.99,11.57,18.26,17.19,16.79,15.03,20.48,18.02,15.99,20.11,14.9,13.97,10.71,9.42,9.13,23.43,24.9,12.68,10.48,20.36,9.16,6.27,27.04,13.82,,13.9,8.39,,7.9,25.1,23.6,24.2,24.2,23.8,23.6,24.6,24.6,24.5,23.7,23.1,24.5,24.5,21.4,21.4,21.4,24.2,22.0,20.9,20.9,22.3,23.4,25.3,25.5,25.5,19.1,25.3,19.3,23.1,23.2,23.2,23.0,23.0,23.0,24.5,24.2,22.0,23.1,23.1,23.1,23.1,22.6,21.6,23.1,24.9,24.9,21.6,24.9,23.8,25.0,25.0,25.0,23.0,25.0,26.0,22.1,27.5,26.8,27.7,24.6,15.4,21.4,15.4,True
18077,22.02,22.45,20.78,20.52,21.29,23.16,22.64,21.99,19.96,16.64,20.51,23.9,20.67,20.38,22.12,19.6,18.29,21.27,16.96,20.83,13.75,22.92,12.31,11.89,10.36,7.63,12.8,11.74,17.81,24.75,21.35,9.46,10.94,11.42,10.23,12.26,18.71,17.91,17.25,18.32,21.15,18.37,16.55,20.72,18.53,13.54,10.67,9.62,9.34,23.53,24.21,12.69,10.72,20.45,9.47,6.61,27.42,14.73,,14.39,8.42,,8.41,28.2,25.8,26.7,26.7,26.3,25.8,26.4,26.4,27.3,26.0,26.5,27.3,27.3,24.1,24.1,24.1,25.9,25.0,23.8,23.8,26.7,25.7,28.2,27.7,27.8,20.7,28.2,21.4,26.5,26.7,26.7,25.3,25.3,25.3,27.3,25.9,25.0,26.5,26.5,26.5,26.5,24.7,23.8,26.5,26.3,26.3,23.4,26.3,24.6,27.9,27.9,27.9,25.3,27.2,26.5,22.6,27.3,27.2,27.7,25.7,17.9,21.5,17.9,True
18078,22.32,22.55,21.25,22.14,23.24,23.99,23.35,22.05,21.02,17.02,21.72,24.45,22.3,20.55,21.47,18.64,17.32,22.08,17.47,20.64,12.86,22.81,11.84,11.32,9.82,7.21,12.49,12.16,19.21,24.99,21.71,9.08,10.6,11.39,10.34,11.09,19.1,14.51,17.54,19.49,21.57,18.85,16.95,21.06,19.31,13.34,11.02,9.87,8.98,22.31,22.72,13.06,10.76,20.76,9.65,6.58,27.25,13.68,,14.15,8.46,,7.63,27.6,26.9,27.7,27.7,26.9,26.9,26.9,26.9,27.2,24.9,25.7,27.2,27.2,22.9,22.9,22.9,22.4,26.3,24.0,24.0,24.6,26.3,24.5,23.1,22.5,16.5,24.5,18.4,25.7,26.0,26.0,24.2,24.2,24.2,27.2,22.4,26.3,25.7,25.7,25.7,25.7,25.6,21.4,25.7,23.4,23.4,20.4,23.4,23.1,26.5,26.5,26.5,24.2,26.3,25.4,21.0,24.4,23.6,23.8,21.6,14.3,17.5,14.3,True
18079,22.81,22.74,22.26,22.05,24.63,22.19,22.04,22.98,20.51,16.96,21.13,23.81,21.86,20.26,19.51,18.24,18.56,19.44,16.1,19.62,14.07,21.8,12.12,11.53,9.77,7.4,12.11,12.01,20.01,24.44,21.17,9.14,10.61,,10.2,11.31,17.58,14.09,17.28,19.27,20.98,18.37,16.4,20.5,18.98,14.04,10.5,9.32,8.68,17.71,16.64,12.58,10.6,20.55,8.87,6.01,26.45,13.32,,13.74,8.8,,7.75,23.0,21.8,23.6,23.6,22.2,21.8,23.0,23.0,23.3,22.3,22.3,23.3,23.3,19.2,19.2,19.2,21.8,20.7,20.7,20.7,19.3,21.6,21.9,22.4,22.6,16.8,21.9,15.4,22.3,22.7,22.7,23.1,23.1,23.1,23.3,21.8,20.7,22.3,22.3,22.3,22.3,21.0,17.1,22.3,21.3,21.3,17.6,21.3,20.7,24.1,24.1,24.1,23.1,23.5,21.3,15.9,26.0,24.8,24.5,22.3,15.5,18.3,15.5,True
18080,23.13,23.61,22.27,21.85,24.14,22.12,20.93,23.76,19.59,16.01,19.12,22.16,21.77,19.08,19.19,18.16,17.39,18.99,15.35,18.83,13.13,20.84,11.65,11.57,9.66,7.08,12.56,11.79,19.68,23.67,20.33,9.04,10.18,11.02,9.95,11.16,17.26,13.92,16.72,18.69,20.36,17.62,16.24,19.6,18.69,15.95,10.28,9.19,8.1,20.57,22.26,12.46,10.22,19.81,8.72,5.88,26.21,13.01,,13.82,8.46,,7.23,21.4,20.8,22.3,22.3,21.3,20.8,21.8,21.8,21.9,21.4,21.4,21.9,21.9,18.1,18.1,18.1,20.9,19.6,18.9,18.9,17.7,20.6,20.4,20.8,21.3,14.7,20.4,14.4,21.4,20.9,20.9,21.6,21.6,21.6,21.9,20.9,19.6,21.4,21.4,21.4,21.4,19.8,16.0,21.4,19.6,19.6,16.0,19.6,19.0,22.1,22.1,22.1,21.6,22.5,20.2,14.6,25.7,23.9,23.8,21.6,13.1,16.0,13.1,True
18081,23.21,23.86,21.44,20.78,22.03,22.0,21.01,23.71,18.98,15.69,19.29,21.4,20.19,18.58,19.73,18.35,19.12,19.21,15.1,19.24,14.13,21.02,11.97,11.84,9.75,7.16,12.57,11.98,19.26,22.6,19.22,9.17,10.27,10.82,9.79,11.11,17.36,14.07,16.11,18.98,20.0,17.86,15.89,19.31,18.92,14.77,9.98,8.91,7.85,21.79,22.72,12.6,9.71,18.81,8.66,5.82,26.32,12.82,,13.65,8.61,,7.56,21.6,20.9,22.2,22.2,21.0,20.9,21.8,21.8,22.0,21.8,22.1,22.0,22.0,18.3,18.3,18.3,21.4,19.4,18.8,18.8,18.5,20.5,21.9,21.5,21.3,14.9,21.9,14.8,22.1,20.9,20.9,21.0,21.0,21.0,22.0,21.4,19.4,22.1,22.1,22.1,22.1,19.9,16.8,22.1,19.8,19.8,15.5,19.8,18.9,21.8,21.8,21.8,21.0,21.8,20.6,16.4,24.6,23.5,23.4,20.5,12.3,17.7,12.3,True
18082,22.71,23.65,20.56,20.76,22.19,22.21,21.46,23.05,18.92,15.83,20.62,22.47,21.17,18.94,20.59,18.46,16.89,19.67,15.47,19.59,14.16,21.39,12.16,11.97,9.86,7.77,12.5,12.15,19.64,23.18,19.94,9.31,10.71,11.11,10.07,10.95,17.8,14.83,15.97,18.8,20.51,17.8,15.73,19.76,18.52,13.92,10.7,9.48,8.72,22.56,23.2,13.26,9.99,19.09,9.09,6.52,26.25,13.11,,13.62,9.14,,7.61,23.8,22.0,23.2,23.2,22.9,22.0,23.0,23.0,23.6,22.4,23.3,23.6,23.6,20.0,20.0,20.0,22.1,21.2,20.3,20.3,21.9,22.1,23.8,23.4,23.1,15.4,23.8,17.3,23.3,23.2,23.2,22.6,22.6,22.6,23.6,22.1,21.2,23.3,23.3,23.3,23.3,21.0,19.2,23.3,22.4,22.4,18.6,22.4,21.3,24.6,24.6,24.6,22.6,24.1,22.5,18.4,25.6,24.8,25.1,21.9,13.8,20.2,13.8,True
18083,22.4,22.81,20.5,20.25,22.76,21.37,20.66,22.56,18.02,15.39,21.12,20.47,20.32,17.22,18.1,16.48,18.15,18.94,15.04,17.99,13.12,20.03,11.64,11.42,9.51,7.39,12.31,11.53,19.88,21.91,18.82,8.68,10.16,10.33,9.41,10.84,17.03,16.08,15.5,18.17,18.53,15.98,15.3,17.7,18.16,12.15,10.12,8.97,8.89,23.02,23.67,12.64,10.03,19.54,8.79,6.32,26.38,13.28,,13.85,8.67,,7.8,22.1,20.0,19.7,19.7,20.1,20.0,21.1,21.1,20.5,18.9,19.2,20.5,20.5,18.5,18.5,18.5,20.2,20.4,18.6,18.6,21.2,20.7,23.0,21.6,21.7,15.3,23.0,15.8,19.2,19.8,19.8,21.7,21.7,21.7,20.5,20.2,20.4,19.2,19.2,19.2,19.2,18.0,17.2,19.2,20.3,20.3,18.1,20.3,19.3,22.7,22.7,22.7,21.7,22.7,21.8,17.9,25.1,23.6,24.4,21.8,12.9,18.4,12.9,True
