epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2473_wt,2029_wt,2634_wt,2152_wt,2104_wt,2085_wt,2034_wt,2481_wt,2056_wt,2084_wt,2372_wt,2500_wt,2135_wt,2070_wt,2030_wt,2109_wt,2019_wt,2174_wt,2170_wt,2009_wt,2269_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2473_at,2029_at,2634_at,2152_at,2104_at,2085_at,2034_at,2481_at,2056_at,2084_at,2372_at,2500_at,2135_at,2070_at,2030_at,2109_at,2019_at,2174_at,2170_at,2009_at,2269_at,has_nan
10788,18.1,17.9,19.1,17.9,18.7,18.5,15.2,11.0,18.3,15.8,18.4,13.4,16.0,19.1,8.7,9.0,8.5,9.6,14.9,14.0,14.5,13.3,7.4,7.1,15.1,11.1,9.3,5.2,18.9,17.7,17.6,17.6,17.8,17.7,17.5,18.0,18.7,18.7,18.7,17.3,18.7,18.7,18.7,20.0,20.0,17.3,18.7,18.7,16.8,18.4,18.4,17.8,19.4,19.4,20.0,14.5,False
10789,18.6,18.5,19.1,18.9,19.9,19.2,16.6,11.6,17.7,17.2,19.0,13.5,15.5,19.5,9.1,9.4,8.9,10.2,15.2,15.5,15.0,15.2,7.6,7.1,17.4,11.9,9.9,5.4,20.7,19.3,18.9,18.9,19.0,19.3,19.6,20.0,20.0,19.9,19.9,18.9,20.0,19.4,19.9,20.3,20.3,18.9,20.0,20.0,18.1,19.5,19.5,18.8,21.0,21.0,20.3,16.9,False
10790,19.3,19.3,19.0,19.6,20.1,19.8,18.2,12.4,18.5,18.1,19.3,15.7,16.2,20.1,9.1,9.6,9.0,10.5,15.5,17.2,15.3,17.2,7.4,7.1,19.8,12.5,10.3,5.4,23.4,20.9,20.8,20.8,20.9,20.9,21.5,22.1,21.1,20.9,20.9,19.3,21.1,21.1,20.9,20.9,20.9,19.3,21.1,21.1,19.5,20.0,20.0,18.8,22.7,22.7,20.9,15.2,False
10791,19.5,19.6,18.9,19.8,21.3,20.6,19.2,12.2,19.2,17.8,19.9,14.0,17.0,19.6,9.3,9.7,8.9,10.2,15.1,17.8,14.5,17.6,7.4,7.1,20.0,11.9,9.7,5.3,23.5,21.5,20.9,20.9,21.4,21.5,21.9,21.5,19.9,21.3,21.3,19.1,19.9,19.9,21.3,21.4,21.4,19.1,19.9,19.9,18.0,19.4,19.4,18.3,22.7,22.7,21.4,16.0,False
10792,19.8,19.3,19.7,20.1,22.5,21.0,19.3,11.6,20.0,18.3,19.8,15.8,17.9,20.4,9.4,9.8,9.2,10.2,15.7,17.9,15.8,17.4,7.5,7.3,20.1,12.0,9.7,5.5,22.3,21.4,21.4,21.4,21.2,21.4,21.1,20.8,21.4,20.5,20.5,19.8,21.4,21.5,20.5,21.8,21.8,19.8,21.4,21.4,19.8,20.7,20.7,19.6,23.0,23.0,21.8,17.2,False
10793,19.9,19.4,20.2,20.1,23.1,21.1,18.9,11.6,20.7,18.6,19.7,14.1,18.2,20.8,9.3,10.0,9.2,10.7,15.7,17.7,15.7,16.5,7.4,7.3,18.4,12.0,9.6,5.7,21.5,20.8,21.3,21.3,20.8,20.8,20.3,21.5,21.0,20.8,20.8,19.7,21.0,21.3,20.8,22.0,22.0,19.7,21.0,21.0,19.4,21.4,21.4,19.8,23.0,23.0,22.0,17.0,False
10794,19.7,18.5,20.4,19.5,21.2,19.3,17.9,11.0,20.4,17.3,19.2,11.4,17.9,19.5,8.6,9.3,8.7,9.9,14.6,13.9,14.1,13.1,6.9,6.9,15.2,12.0,9.5,5.1,17.2,16.5,17.5,17.5,16.4,16.5,16.2,16.5,16.9,16.5,16.5,15.8,16.9,17.6,16.5,19.5,19.5,15.8,16.9,16.9,15.9,17.5,17.5,16.9,19.0,19.0,19.5,14.3,False
10795,18.6,18.3,19.9,18.4,17.3,17.4,15.4,9.9,19.2,14.8,18.4,11.8,16.1,17.9,7.8,7.9,8.0,8.8,13.6,13.3,12.8,12.9,6.6,6.3,17.1,11.3,8.8,4.5,14.6,13.3,14.4,14.4,13.1,13.3,13.4,12.6,14.3,14.1,14.1,12.2,14.3,14.6,14.1,17.2,17.2,12.2,14.3,14.3,12.1,15.0,15.0,14.0,17.4,17.4,17.2,10.9,False
10796,18.4,18.7,19.2,18.3,18.2,18.1,16.0,10.4,16.9,15.7,17.6,13.6,15.0,17.7,8.6,9.0,8.9,9.7,14.1,14.4,13.8,14.1,7.5,6.9,18.6,11.7,9.4,5.2,16.6,15.8,16.0,16.0,15.7,15.8,15.8,15.9,15.8,16.4,16.4,15.7,15.8,16.0,16.4,17.2,17.2,15.7,15.8,15.8,13.6,16.6,16.6,16.5,18.2,18.2,17.2,13.2,False
10797,19.0,19.6,19.1,18.1,19.1,18.7,17.4,11.7,16.5,17.1,18.2,15.0,15.3,18.5,9.1,9.6,9.7,10.3,14.7,16.3,14.5,15.9,7.6,7.1,19.1,12.3,10.1,5.7,19.2,18.0,17.8,17.8,17.5,18.0,17.9,17.6,17.8,17.8,17.8,17.2,17.8,17.7,17.8,18.5,18.5,17.2,17.8,17.8,14.1,17.6,17.6,17.1,19.7,19.7,18.5,14.8,False
10798,19.4,20.0,18.4,19.1,20.7,19.3,18.5,12.4,17.6,18.3,18.3,14.4,16.1,19.6,9.5,10.2,9.7,11.0,15.2,16.3,15.2,15.8,7.7,7.3,19.6,12.6,10.3,6.1,20.7,19.8,19.3,19.3,19.5,19.8,20.8,19.8,19.9,20.2,20.2,19.4,19.9,19.7,20.2,20.7,20.7,19.4,19.9,19.9,17.6,20.0,20.0,18.9,21.4,21.4,20.7,17.8,False
10799,19.5,19.6,18.7,19.3,21.1,20.1,19.7,12.3,18.2,19.8,18.9,15.8,16.9,20.9,9.7,10.5,10.5,11.0,15.8,16.7,15.9,16.5,7.6,7.5,20.0,12.1,9.7,6.0,21.7,21.9,21.6,21.6,21.5,21.9,23.1,22.2,21.8,21.3,21.3,20.2,21.8,21.5,21.3,22.1,22.1,20.2,21.8,21.8,19.6,20.0,20.0,19.0,22.7,22.7,22.1,18.2,False
10800,19.5,19.7,19.1,19.8,21.6,19.4,19.1,11.9,19.3,19.3,19.0,16.6,17.2,20.8,9.5,10.0,9.4,10.4,15.6,17.8,15.2,17.5,7.1,7.2,20.2,12.1,9.6,5.3,20.3,19.5,20.1,20.1,19.2,19.5,20.3,19.0,20.1,20.2,20.2,18.4,20.1,19.9,20.2,20.8,20.8,18.4,20.1,20.1,17.9,18.7,18.7,18.2,20.9,20.9,20.8,14.5,False
10801,19.6,20.0,19.4,19.3,19.9,19.4,19.4,12.1,18.4,18.4,18.1,17.9,17.9,20.9,9.4,10.4,10.1,10.9,15.9,17.4,15.6,16.8,7.3,7.4,19.3,11.1,9.2,5.9,21.3,20.1,20.3,20.3,19.8,20.1,21.0,19.0,20.3,20.6,20.6,19.8,20.3,20.8,20.6,21.9,21.9,19.8,20.3,20.3,18.5,19.7,19.7,20.0,22.1,22.1,21.9,15.5,False
10802,19.9,20.4,20.0,19.2,20.0,19.4,19.4,12.5,18.5,18.7,19.1,15.4,18.2,20.9,9.5,10.3,10.6,11.0,15.5,16.9,15.4,16.4,7.2,7.2,20.2,11.7,9.7,5.8,20.6,19.4,18.8,18.8,18.8,19.4,20.2,18.8,19.6,19.8,19.8,19.0,19.6,19.6,19.8,21.0,21.0,19.0,19.6,19.6,17.5,19.7,19.7,18.4,21.6,21.6,21.0,16.7,False
10803,20.0,20.4,19.8,20.0,20.8,19.4,19.7,12.7,19.1,19.3,19.5,16.1,17.8,20.3,9.4,10.2,10.9,10.9,15.2,16.9,15.4,16.4,7.2,7.1,21.0,11.7,9.8,5.6,20.2,18.7,18.6,18.6,18.4,18.7,20.1,19.1,19.2,19.5,19.5,19.0,19.2,18.6,19.5,20.1,20.1,19.0,19.2,19.2,17.1,19.6,19.6,18.8,20.8,20.8,20.1,14.4,False
10804,20.2,20.6,19.7,20.4,21.6,19.6,20.1,13.1,19.8,19.4,20.1,15.9,17.8,20.3,9.1,10.0,11.1,11.0,15.3,17.0,15.4,16.9,6.9,7.1,21.0,11.2,9.8,5.4,21.5,19.7,19.5,19.5,19.5,19.7,20.6,20.7,19.9,19.9,19.9,18.4,19.9,19.7,19.9,20.1,20.1,18.4,19.9,19.9,18.0,18.3,18.3,17.3,21.1,21.1,20.1,14.6,False
10805,20.5,20.9,20.1,20.8,21.8,19.6,20.2,12.7,20.0,19.2,20.4,16.3,17.5,20.2,9.1,9.6,10.1,10.5,15.5,18.1,15.6,17.8,6.9,7.0,20.0,11.5,9.6,5.6,21.9,19.7,19.4,19.4,19.7,19.7,20.5,19.3,20.3,20.3,20.3,18.5,20.3,20.1,20.3,20.5,20.5,18.5,20.3,20.3,18.3,19.3,19.3,18.9,21.6,21.6,20.5,15.4,False
10806,20.5,21.0,20.1,20.7,21.9,18.7,18.8,12.0,20.0,18.3,20.1,18.0,17.9,20.3,9.0,9.5,10.5,10.2,15.3,18.1,14.6,17.9,7.0,7.0,21.0,12.1,9.0,5.5,19.6,17.4,17.7,17.7,17.3,17.4,17.7,18.8,19.8,19.0,19.0,17.4,19.8,20.4,19.0,21.2,21.2,17.4,19.8,19.8,17.8,19.3,19.3,18.4,22.8,22.8,21.2,16.6,False
10807,20.5,20.7,20.3,20.5,22.1,19.2,19.0,12.1,19.8,18.0,20.1,18.6,18.2,20.1,9.2,9.9,10.9,10.8,15.6,18.2,15.1,18.1,6.9,7.1,20.1,10.8,8.6,5.7,21.0,19.3,20.0,20.0,19.5,19.3,19.7,20.8,20.2,19.7,19.7,19.8,20.2,19.7,19.7,20.2,20.2,19.8,20.2,20.2,18.2,19.8,19.8,18.7,21.2,21.2,20.2,15.2,False
10808,20.7,21.2,20.6,20.7,22.6,19.8,19.7,12.7,20.9,18.7,20.2,17.7,18.3,20.3,9.9,10.6,11.2,11.1,15.9,18.7,15.8,18.4,7.2,7.4,19.9,10.7,9.0,6.1,22.0,21.1,21.1,21.1,21.2,21.1,21.1,21.6,21.4,21.8,21.8,20.9,21.4,21.0,21.8,22.0,22.0,20.9,21.4,21.4,19.0,20.4,20.4,19.8,23.7,23.7,22.0,17.8,False
10809,20.9,21.2,20.8,21.6,23.0,20.7,21.3,13.7,20.6,20.4,21.3,18.0,18.7,21.7,10.3,10.9,10.8,11.8,16.8,19.0,17.1,18.5,7.3,7.9,20.7,12.4,10.0,6.4,22.6,22.6,22.2,22.2,22.8,22.6,22.4,22.9,22.6,23.0,23.0,21.8,22.6,21.7,23.0,22.6,22.6,21.8,22.6,22.6,22.0,22.0,22.0,21.8,23.1,23.1,22.6,18.9,False
10810,21.2,21.7,21.4,22.3,23.2,20.6,21.3,14.1,21.5,19.7,21.0,17.4,19.5,21.5,10.2,11.1,10.4,12.5,16.9,18.3,17.3,17.8,7.0,8.1,20.5,12.4,10.4,6.0,20.8,20.3,20.3,20.3,20.2,20.3,19.8,20.6,20.6,21.1,21.1,19.9,20.6,20.6,21.1,20.9,20.9,19.9,20.6,20.6,19.3,20.2,20.2,20.8,21.9,21.9,20.9,16.7,False
10811,21.6,21.2,21.3,22.0,23.2,20.4,21.1,14.0,21.0,20.1,20.8,19.0,19.5,21.1,9.7,10.8,9.8,12.0,16.6,18.6,16.9,18.3,7.0,7.8,19.0,11.7,10.1,6.1,21.6,21.3,21.5,21.5,21.3,21.3,20.6,20.4,21.4,21.1,21.1,19.6,21.4,20.9,21.1,21.4,21.4,19.6,21.4,21.4,19.8,21.3,21.3,21.3,21.6,21.6,21.4,18.3,False
10812,21.7,22.1,22.0,22.0,23.5,21.0,21.6,13.5,21.5,20.2,21.6,17.7,18.9,21.5,10.1,10.6,10.0,11.2,16.9,18.4,16.7,18.1,7.2,7.6,18.9,11.9,9.5,6.0,22.8,21.6,22.4,22.4,21.6,21.6,21.8,20.7,20.8,21.1,21.1,20.4,20.8,21.1,21.1,20.8,20.8,20.4,20.8,20.8,19.1,20.1,20.1,20.1,22.2,22.2,20.8,16.9,False
10813,22.1,22.2,21.4,21.3,23.3,19.9,19.6,13.1,21.8,16.9,21.4,17.3,18.4,17.6,9.9,10.4,10.1,11.1,17.0,18.2,15.9,18.1,7.1,7.7,17.0,13.3,9.9,5.7,20.4,18.5,19.2,19.2,18.6,18.5,19.1,18.2,19.0,19.2,19.2,17.6,19.0,18.8,19.2,19.8,19.8,17.6,19.0,19.0,17.3,18.3,18.3,17.7,21.1,21.1,19.8,15.2,False
10814,21.2,21.1,20.6,20.4,22.7,18.5,18.3,12.3,21.4,15.6,20.9,16.7,18.3,17.0,9.0,9.5,8.6,9.8,15.3,17.7,14.5,17.4,6.4,7.2,16.7,11.2,9.1,5.4,18.0,16.8,17.5,17.5,16.6,16.8,17.3,16.8,17.1,17.3,17.3,16.0,17.1,17.0,17.3,18.6,18.6,16.0,17.1,17.1,15.5,16.5,16.5,16.2,18.9,18.9,18.6,13.1,False
10815,20.5,20.4,20.6,19.5,21.9,18.1,16.5,11.8,20.0,14.7,20.2,15.5,17.7,16.7,8.6,8.8,8.4,9.8,15.0,16.5,13.5,16.3,6.5,6.7,17.4,11.1,8.3,4.9,16.6,15.9,16.3,16.3,15.9,15.9,16.5,15.8,15.6,15.5,15.5,15.2,15.6,15.5,15.5,16.6,16.6,15.2,15.6,15.6,12.6,14.7,14.7,14.7,17.4,17.4,16.6,9.5,False
10816,20.2,20.9,20.0,18.5,20.3,18.6,16.2,11.5,19.4,14.1,19.7,14.3,16.7,16.7,9.0,9.0,8.9,9.7,15.2,17.1,13.6,17.0,7.1,7.0,18.8,11.1,8.6,5.6,17.2,16.3,16.6,16.6,16.0,16.3,16.3,15.7,16.1,16.1,16.1,15.1,16.1,15.8,16.1,16.9,16.9,15.1,16.1,16.1,15.0,15.5,15.5,16.0,17.0,17.0,16.9,11.4,False
10817,19.8,20.8,19.3,19.0,20.6,18.1,16.3,11.0,19.7,14.1,19.6,16.3,16.9,16.5,8.8,9.1,8.8,9.5,14.3,17.3,13.2,17.3,7.1,7.0,19.4,11.8,9.0,5.3,17.5,16.1,16.2,16.2,16.0,16.1,16.1,16.6,16.4,16.6,16.6,15.5,16.4,17.1,16.6,18.0,18.0,15.5,16.4,16.4,13.3,15.9,15.9,14.9,19.2,19.2,18.0,12.9,False
10818,19.7,20.5,19.0,19.1,21.1,18.3,16.7,11.8,20.4,14.3,19.5,15.6,17.1,17.2,8.8,9.7,9.8,10.2,14.9,17.6,13.7,17.4,7.5,7.6,16.8,12.3,10.2,6.2,18.0,16.5,16.7,16.7,16.4,16.5,17.2,16.8,17.3,16.0,16.0,15.8,17.3,18.6,16.0,19.1,19.1,15.8,17.3,17.3,15.1,17.2,17.2,16.5,20.5,20.5,19.1,14.9,False
10819,19.4,19.4,19.5,18.6,20.6,17.4,15.6,11.9,19.7,14.0,19.1,15.4,17.0,16.6,8.8,9.4,9.0,9.7,14.4,16.9,13.2,16.7,7.0,7.2,13.6,11.4,10.1,4.9,16.4,15.7,15.9,15.9,15.8,15.7,15.4,15.8,15.7,16.0,16.0,15.5,15.7,15.6,16.0,15.9,15.9,15.5,15.7,15.7,13.8,15.0,15.0,14.8,17.1,17.1,15.9,9.8,False
10820,19.1,19.6,19.0,18.2,20.5,17.8,15.4,11.6,19.5,13.9,18.6,15.7,16.8,16.0,9.0,9.5,9.2,9.8,14.7,16.6,13.6,16.4,7.1,7.2,13.8,10.8,8.7,5.6,17.2,15.9,16.4,16.4,15.8,15.9,16.1,16.1,16.7,16.4,16.4,15.7,16.7,16.9,16.4,17.5,17.5,15.7,16.7,16.7,15.2,16.7,16.7,16.0,18.5,18.5,17.5,11.7,False
10821,19.0,19.2,19.0,18.3,20.3,17.9,15.1,11.8,18.9,14.6,18.8,15.6,16.5,16.3,9.0,9.5,9.1,9.4,14.7,16.7,13.7,16.3,7.3,7.1,14.5,11.0,8.6,5.4,17.4,16.4,16.9,16.9,16.5,16.4,16.5,17.7,17.1,17.1,17.1,16.6,17.1,16.8,17.1,18.3,18.3,16.6,17.1,17.1,14.8,17.0,17.0,16.2,19.7,19.7,18.3,12.6,False
10822,19.1,19.5,19.0,18.4,20.4,18.1,15.7,12.1,19.2,14.3,18.8,14.9,16.5,16.7,9.2,9.6,10.6,9.6,14.8,15.9,13.6,15.7,7.1,7.3,13.9,10.9,8.7,5.3,17.9,16.2,17.1,17.1,16.1,16.2,16.8,16.9,17.0,16.7,16.7,16.5,17.0,16.9,16.7,17.2,17.2,16.5,17.0,17.0,14.8,15.1,15.1,15.5,17.9,17.9,17.2,12.2,False
10823,19.1,18.9,18.9,17.8,20.0,18.4,15.4,11.5,18.9,13.5,18.7,13.8,16.2,15.5,9.3,9.2,9.8,9.3,14.8,15.7,13.0,15.7,6.8,7.3,13.0,10.6,8.8,5.3,17.8,15.8,16.3,16.3,15.5,15.8,16.7,13.8,14.4,14.0,14.0,13.7,14.4,15.0,14.0,15.1,15.1,13.7,14.4,14.4,13.3,13.1,13.1,13.1,16.2,16.2,15.1,10.0,False
10824,18.5,18.5,18.4,17.4,20.1,18.4,14.9,11.5,17.8,13.2,18.5,15.9,15.8,15.5,8.9,9.2,9.1,9.9,14.4,16.1,13.0,15.9,6.9,7.3,14.7,10.5,9.0,5.9,16.8,15.7,16.3,16.3,15.6,15.7,16.4,14.9,16.2,16.0,16.0,15.3,16.2,15.6,16.0,17.2,17.2,15.3,16.2,16.2,14.2,16.0,16.0,14.5,16.8,16.8,17.2,12.5,False
10825,18.7,19.3,18.3,18.1,19.9,18.5,15.7,12.4,17.1,14.3,18.2,16.3,16.2,15.8,9.1,10.0,11.3,10.5,14.5,16.0,13.6,15.5,7.4,7.5,17.7,11.6,9.5,6.1,16.1,15.9,16.3,16.3,15.9,15.9,16.7,16.0,16.4,16.1,16.1,16.3,16.4,16.0,16.1,17.1,17.1,16.3,16.4,16.4,14.1,16.9,16.9,16.1,17.3,17.3,17.1,14.7,False
10826,18.8,19.8,17.9,18.4,19.5,18.6,16.5,12.4,17.7,14.8,18.6,16.5,16.3,15.8,9.4,9.9,10.9,9.9,14.3,15.5,13.7,15.3,7.1,7.4,18.5,11.3,9.2,5.9,18.1,16.9,17.2,17.2,16.9,16.9,17.2,17.2,17.5,17.5,17.5,17.2,17.5,16.6,17.5,18.0,18.0,17.2,17.5,17.5,15.6,17.1,17.1,16.7,18.2,18.2,18.0,14.5,False
10827,19.0,19.9,18.3,18.8,20.3,19.0,16.7,11.8,18.5,16.3,19.2,17.1,16.4,17.6,9.9,10.4,11.1,9.8,15.5,17.4,15.0,17.4,7.0,7.6,18.8,11.7,8.8,6.1,20.3,17.8,19.1,19.1,18.1,17.8,17.5,17.7,20.6,19.5,19.5,17.0,20.6,20.5,19.5,21.1,21.1,17.0,20.6,20.6,19.8,19.2,19.2,18.8,21.8,21.8,21.1,17.4,False
10828,19.2,19.7,19.1,19.6,20.9,19.7,17.3,12.4,18.2,17.3,19.9,17.9,17.1,19.2,9.9,10.6,9.8,10.3,15.7,18.4,15.4,18.2,6.8,7.4,19.5,11.6,8.7,6.4,23.0,20.5,20.9,20.9,20.8,20.5,19.0,22.3,22.1,21.1,21.1,19.7,22.1,21.4,21.1,21.7,21.7,19.7,22.1,22.1,20.2,20.4,20.4,19.3,22.2,22.2,21.7,19.2,False
10829,19.7,20.1,19.1,20.1,21.4,19.7,17.5,12.3,19.0,17.1,20.0,17.2,18.0,18.5,9.5,10.2,11.0,10.0,15.2,18.2,14.6,18.0,6.8,7.1,19.7,10.6,8.2,5.8,20.8,19.5,19.9,19.9,19.7,19.5,19.3,20.2,20.1,19.8,19.8,18.7,20.1,19.4,19.8,20.0,20.0,18.7,20.1,20.1,18.6,18.6,18.6,18.3,20.7,20.7,20.0,15.5,False
10830,19.7,19.6,19.1,19.9,21.6,20.0,18.4,12.5,19.3,17.2,19.8,17.2,18.5,18.2,9.7,10.2,10.8,10.6,15.5,18.1,15.0,17.8,6.9,7.4,19.2,10.7,8.3,6.3,21.8,20.0,20.4,20.4,20.1,20.0,19.7,18.7,20.3,20.3,20.3,18.5,20.3,19.7,20.3,19.6,19.6,18.5,20.3,20.3,18.6,19.7,19.7,19.6,20.8,20.8,19.6,15.7,False
10831,19.8,19.8,19.5,20.0,22.0,19.7,18.5,12.1,19.0,16.5,20.2,17.3,18.9,18.4,9.2,9.6,9.6,10.2,15.0,17.7,14.3,17.7,6.7,7.1,19.9,11.4,8.4,5.5,19.9,17.9,18.3,18.3,17.9,17.9,18.2,17.7,18.2,17.7,17.7,16.3,18.2,18.6,17.7,18.8,18.8,16.3,18.2,18.2,15.9,16.8,16.8,15.7,20.5,20.5,18.8,13.6,False
10832,19.8,19.7,19.2,19.6,21.4,19.1,17.2,12.3,18.1,15.7,19.4,16.7,19.1,18.4,9.4,9.8,10.8,10.6,15.0,17.5,14.0,17.1,6.7,7.1,20.2,11.5,8.5,5.8,17.4,16.9,17.1,17.1,16.9,16.9,17.2,16.9,17.7,17.7,17.7,16.8,17.7,18.0,17.7,18.9,18.9,16.8,17.7,17.7,15.4,16.7,16.7,17.6,19.7,19.7,18.9,14.5,False
10833,19.5,19.9,19.0,19.0,20.3,18.6,16.6,12.2,18.0,15.4,19.1,15.0,18.5,17.8,9.3,9.9,10.2,9.9,14.5,16.2,13.7,15.5,6.9,7.2,20.3,11.7,9.0,5.6,17.8,15.7,16.3,16.3,15.6,15.7,16.6,15.7,16.2,15.9,15.9,15.6,16.2,16.3,15.9,17.3,17.3,15.6,16.2,16.2,15.0,16.2,16.2,15.5,18.0,18.0,17.3,13.1,False
10834,19.5,20.1,18.7,19.1,20.3,18.6,17.3,12.1,18.8,15.6,19.2,15.2,17.8,17.8,9.4,9.6,12.1,9.7,14.4,15.6,13.8,15.1,6.9,7.3,20.3,11.8,8.5,5.8,18.9,16.8,17.2,17.2,17.1,16.8,17.7,16.4,17.0,17.2,17.2,16.4,17.0,16.9,17.2,17.8,17.8,16.4,17.0,17.0,15.7,16.9,16.9,16.4,18.6,18.6,17.8,14.6,False
10835,19.5,20.2,18.8,19.4,20.7,18.8,18.0,11.8,19.0,16.0,19.2,16.2,17.3,18.0,9.5,9.6,12.2,9.6,14.6,16.0,14.0,15.5,6.9,7.5,20.5,12.1,8.4,5.7,17.9,17.9,17.7,17.7,17.8,17.9,18.5,17.6,17.7,18.0,18.0,16.9,17.7,17.5,18.0,18.1,18.1,16.9,17.7,17.7,16.0,17.2,17.2,16.5,19.4,19.4,18.1,14.5,False
10836,19.7,20.3,19.2,19.3,20.2,18.5,18.2,11.9,17.9,16.1,18.5,16.0,17.3,17.7,9.7,10.2,12.6,9.9,14.4,15.5,13.7,14.9,7.2,7.5,20.7,11.9,8.2,5.8,17.9,17.0,17.5,17.5,17.0,17.0,17.1,16.9,16.7,16.9,16.9,16.3,16.7,16.7,16.9,17.4,17.4,16.3,16.7,16.7,15.2,16.7,16.7,16.3,19.1,19.1,17.4,14.0,False
10837,19.5,20.2,18.9,18.3,19.4,17.8,17.6,11.6,16.9,15.5,17.9,16.3,17.3,17.1,9.5,9.5,12.5,9.7,14.1,15.7,13.3,15.5,6.7,7.5,20.2,11.7,8.3,5.6,17.5,16.3,16.8,16.8,16.3,16.3,16.8,15.7,16.1,16.3,16.3,15.3,16.1,15.8,16.3,16.8,16.8,15.3,16.1,16.1,15.1,16.1,16.1,18.1,17.7,17.7,16.8,10.6,False
10838,19.3,20.1,18.3,18.4,19.7,17.6,17.2,11.3,18.3,15.6,17.7,16.5,17.1,17.3,9.3,9.4,11.7,9.9,14.2,15.9,13.3,15.7,6.8,7.5,19.8,11.6,8.1,5.3,17.5,15.1,15.9,15.9,15.3,15.1,15.7,15.8,16.3,16.2,16.2,15.1,16.3,16.2,16.2,16.5,16.5,15.1,16.3,16.3,14.5,15.2,15.2,15.9,18.3,18.3,16.5,10.8,False
10839,19.1,19.7,17.8,18.2,19.9,17.8,17.3,11.6,19.3,15.9,18.3,16.0,17.5,17.6,9.4,9.7,12.4,10.4,14.4,16.7,13.8,16.5,6.8,7.7,19.9,11.9,8.4,5.7,18.8,16.5,17.1,17.1,16.2,16.5,16.3,17.2,16.9,16.5,16.5,15.6,16.9,17.1,16.5,17.0,17.0,15.6,16.9,16.9,16.2,16.4,16.4,15.6,19.6,19.6,17.0,11.9,False
10840,18.9,19.8,18.2,18.7,20.4,18.0,17.6,11.8,19.6,15.5,19.0,16.5,17.4,16.9,9.5,9.7,11.1,9.9,14.1,16.9,13.3,17.0,6.6,7.4,19.9,11.3,8.6,5.5,17.9,17.1,17.2,17.2,16.9,17.1,16.9,18.4,16.6,16.8,16.8,16.5,16.6,16.6,16.8,16.5,16.5,16.5,16.6,16.6,14.8,15.4,15.4,15.4,18.2,18.2,16.5,12.2,False
10841,19.2,19.7,19.0,19.1,20.9,18.5,17.7,11.7,20.0,16.5,19.2,15.2,18.0,17.5,9.6,10.0,12.0,10.6,14.7,17.4,13.9,17.2,7.0,7.5,19.1,11.7,8.3,5.9,19.6,18.8,18.8,18.8,18.6,18.8,17.5,17.6,18.3,18.6,18.6,17.2,18.3,17.9,18.6,17.2,17.2,17.2,18.3,18.3,17.6,17.4,17.4,16.4,19.2,19.2,17.2,13.0,False
10842,19.4,19.6,19.4,19.7,21.1,18.7,17.6,11.8,19.4,16.7,19.6,16.8,17.5,18.2,9.7,10.2,12.1,10.1,14.7,17.5,14.0,17.3,6.8,7.5,19.5,12.1,8.7,5.9,19.5,17.4,18.0,18.0,17.5,17.4,18.5,18.3,17.8,18.3,18.3,17.3,17.8,17.6,18.3,17.6,17.6,17.3,17.8,17.8,17.0,17.0,17.0,16.2,19.0,19.0,17.6,13.9,False
10843,19.7,20.0,19.8,19.9,21.0,18.5,17.9,11.9,18.9,17.1,19.8,16.8,18.0,18.4,9.9,10.3,12.4,9.9,14.7,17.8,14.0,17.6,6.8,7.6,20.1,12.0,8.5,6.0,19.6,17.5,18.2,18.2,17.5,17.5,18.5,18.4,18.1,18.3,18.3,17.3,18.1,18.2,18.3,18.2,18.2,17.3,18.1,18.1,17.7,17.8,17.8,16.8,19.6,19.6,18.2,15.3,False
10844,20.0,20.4,20.0,20.1,21.2,18.6,18.4,12.2,19.0,16.9,20.0,17.2,18.3,18.2,9.8,10.2,12.6,9.8,14.7,17.5,13.8,17.3,6.8,7.6,20.1,12.0,8.4,5.9,19.8,18.5,18.6,18.6,18.1,18.5,19.8,19.4,18.0,18.2,18.2,17.6,18.0,17.6,18.2,18.0,18.0,17.6,18.0,18.0,17.0,17.5,17.5,16.9,19.4,19.4,18.0,15.5,False
10845,20.1,20.4,19.6,20.2,21.0,18.6,18.6,12.3,19.3,17.3,20.3,17.9,19.2,18.6,9.9,10.4,12.6,10.4,14.9,18.1,14.0,18.1,6.9,7.9,20.5,11.8,8.9,6.2,21.0,18.4,18.7,18.7,18.3,18.4,19.2,19.5,19.2,19.2,19.2,18.2,19.2,18.7,19.2,18.6,18.6,18.2,19.2,19.2,18.4,18.8,18.8,17.6,20.5,20.5,18.6,15.6,False
10846,20.2,20.7,19.7,20.6,21.4,18.8,19.0,13.5,20.0,17.9,20.6,18.5,19.6,19.0,10.2,10.8,14.7,10.4,15.2,18.6,14.4,18.4,6.9,8.2,20.9,11.6,10.4,6.3,21.7,19.0,19.4,19.4,19.1,19.0,19.7,20.3,19.9,20.2,20.2,18.7,19.9,19.4,20.2,19.1,19.1,18.7,19.9,19.9,20.1,19.4,19.4,19.3,20.2,20.2,19.1,16.2,False
