epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2473_wt,2029_wt,2634_wt,2152_wt,2104_wt,2085_wt,2034_wt,2481_wt,2056_wt,2084_wt,2372_wt,2500_wt,2135_wt,2070_wt,2030_wt,2109_wt,2019_wt,2174_wt,2170_wt,2009_wt,2269_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2473_at,2029_at,2634_at,2152_at,2104_at,2085_at,2034_at,2481_at,2056_at,2084_at,2372_at,2500_at,2135_at,2070_at,2030_at,2109_at,2019_at,2174_at,2170_at,2009_at,2269_at,has_nan
16754,11.51,11.35,11.93,11.51,12.17,11.59,10.47,7.65,12.45,8.87,11.65,11.03,13.7,9.85,7.7,6.33,7.54,7.83,10.38,11.62,9.35,11.61,6.48,6.23,11.94,8.15,7.43,4.35,11.1,11.7,11.6,11.6,12.2,11.7,11.7,10.7,10.8,9.5,9.5,9.0,10.8,12.2,9.5,8.2,8.2,9.0,10.8,10.8,9.7,8.2,8.2,7.0,8.3,8.3,8.2,10.0,False
16755,11.42,11.14,11.86,11.27,12.07,11.09,9.89,7.78,12.31,8.23,11.57,11.02,13.39,9.3,7.49,6.48,7.45,8.22,9.79,11.22,8.71,11.48,6.18,5.79,11.85,7.92,7.12,3.64,9.3,9.2,8.2,8.2,9.5,9.2,10.1,12.6,8.2,8.7,8.7,9.2,8.2,9.2,8.7,8.7,8.7,9.2,8.2,8.2,8.2,7.1,7.1,5.5,7.5,7.5,8.7,7.0,False
16756,11.39,11.04,11.67,10.84,11.86,11.16,10.02,7.21,12.27,7.94,11.45,10.98,12.84,9.04,7.43,6.25,7.37,7.84,9.79,11.27,8.59,11.54,5.8,5.69,12.26,7.89,6.72,3.26,13.5,10.7,10.0,10.0,11.6,10.7,10.9,10.3,10.1,9.1,9.1,9.0,10.1,12.0,9.1,8.9,8.9,9.0,10.1,10.1,9.7,7.5,7.5,5.8,10.7,10.7,8.9,6.5,False
16757,11.41,11.2,11.8,11.36,11.96,12.16,11.26,7.7,12.27,9.56,11.62,10.99,13.26,10.43,8.01,6.53,7.98,8.53,10.84,11.71,9.7,11.64,6.47,5.97,12.53,8.89,7.02,3.72,14.1,12.9,13.3,13.3,13.4,12.9,13.0,12.5,12.6,12.6,12.6,9.8,12.6,12.8,12.6,10.1,10.1,9.8,12.6,12.6,10.4,8.8,8.8,7.3,11.3,11.3,10.1,5.5,False
16758,11.46,11.37,11.81,11.57,12.15,11.82,10.9,7.41,12.26,9.32,11.58,10.9,13.13,10.13,7.66,6.19,7.26,7.89,10.24,11.37,8.92,11.44,5.54,5.55,12.47,8.93,6.76,2.67,15.3,13.6,13.1,13.1,13.8,13.6,12.8,11.4,11.8,12.5,12.5,9.6,11.8,12.7,12.5,10.4,10.4,9.6,11.8,11.8,10.7,7.9,7.9,6.1,12.0,12.0,10.4,5.2,False
16759,11.66,11.26,11.98,11.69,12.03,12.58,11.65,7.43,12.24,10.13,11.56,10.91,12.7,11.07,8.14,6.73,8.15,8.57,11.27,11.73,10.06,11.5,6.92,6.05,12.4,9.68,7.09,3.63,12.8,11.9,11.7,11.7,12.0,11.9,10.9,10.3,11.7,13.5,13.5,11.1,11.7,12.2,13.5,11.6,11.6,11.1,11.7,11.7,11.5,10.3,10.3,9.0,12.7,12.7,11.6,4.9,False
16760,11.47,10.67,11.92,10.28,11.41,11.36,9.39,7.58,11.89,7.25,11.14,10.57,11.6,9.29,6.68,4.9,6.72,6.64,9.11,10.57,6.36,11.15,4.83,5.57,10.32,8.12,7.34,1.93,4.2,3.3,3.6,3.6,3.5,3.3,3.3,4.1,2.8,3.5,3.5,2.7,2.8,3.7,3.5,4.1,4.1,2.7,2.8,2.8,0.8,3.1,3.1,2.9,4.4,4.4,4.1,-1.9,False
16761,10.43,9.13,11.16,8.88,9.59,9.11,7.31,6.3,11.48,5.1,10.49,9.54,11.33,7.1,5.24,3.65,6.06,5.22,7.82,10.12,4.9,10.77,3.27,4.59,8.06,5.8,5.75,1.39,2.6,1.5,1.7,1.7,1.7,1.5,1.3,0.8,0.8,2.1,2.1,0.6,0.8,1.8,2.1,1.2,1.2,0.6,0.8,0.8,-1.1,1.2,1.2,0.9,1.7,1.7,1.2,-4.7,False
16762,9.3,8.91,10.33,8.64,9.44,8.28,6.17,5.52,11.21,4.2,10.26,9.6,10.98,6.0,4.51,3.04,5.35,5.72,7.11,9.57,3.92,10.28,2.05,4.35,6.95,4.95,5.12,0.76,1.2,-0.1,0.6,0.6,0.2,-0.1,0.4,0.5,-0.3,0.8,0.8,-1.7,-0.3,0.1,0.8,0.5,0.5,-1.7,-0.3,-0.3,-3.1,-1.5,-1.5,-1.9,0.7,0.7,0.5,-7.4,False
16763,8.86,8.77,9.9,8.29,9.2,7.44,5.26,4.7,10.86,2.6,10.03,9.54,10.56,4.21,3.73,2.74,4.33,5.44,6.26,8.86,2.61,9.82,1.17,4.0,7.53,4.08,4.72,0.84,0.2,-1.6,-0.4,-0.4,-0.9,-1.6,-0.8,0.3,-1.0,-0.3,-0.3,-3.1,-1.0,-0.4,-0.3,1.2,1.2,-3.1,-1.0,-1.0,-3.8,-2.4,-2.4,-3.3,1.0,1.0,1.2,-5.8,False
16764,8.74,8.75,9.79,8.36,9.27,7.93,5.34,5.01,10.64,3.09,9.98,9.52,10.25,4.52,4.52,3.3,4.83,5.76,6.9,9.2,3.35,9.95,2.61,4.16,8.7,4.65,4.99,1.22,2.4,2.3,2.9,2.9,2.8,2.3,1.8,1.5,1.5,1.9,1.9,0.3,1.5,2.8,1.9,1.9,1.9,0.3,1.5,1.5,0.0,0.8,0.8,-0.2,2.6,2.6,1.9,-4.2,False
16765,8.88,8.9,9.83,8.56,9.44,8.77,5.59,5.43,10.42,3.9,9.81,9.44,9.98,5.11,4.48,3.56,4.9,6.05,7.36,9.34,3.75,9.94,3.2,4.16,9.48,5.1,5.31,1.09,3.2,2.1,3.1,3.1,2.4,2.1,2.3,1.9,1.4,2.4,2.4,1.0,1.4,2.8,2.4,4.0,4.0,1.0,1.4,1.4,0.1,1.6,1.6,1.5,4.0,4.0,4.0,-5.0,False
16766,9.03,8.73,9.76,8.2,9.15,8.48,5.77,5.48,10.08,3.85,9.6,9.29,9.47,4.97,4.77,3.2,4.97,5.81,7.08,9.12,3.73,9.74,2.94,4.28,9.25,4.97,5.02,0.75,0.9,1.7,1.7,1.7,1.7,1.7,2.0,1.5,0.4,1.7,1.7,-1.7,0.4,1.3,1.7,0.4,0.4,-1.7,0.4,0.4,-0.2,0.0,0.0,-0.3,2.9,2.9,0.4,-6.6,False
16767,8.81,8.46,9.46,7.98,8.8,7.8,5.33,4.78,9.84,3.22,9.38,9.06,9.36,4.69,4.36,2.84,4.81,5.31,7.04,8.81,3.67,9.35,2.24,4.08,9.06,4.78,5.1,1.05,2.1,1.0,0.9,0.9,1.6,1.0,1.0,-0.6,0.9,0.6,0.6,-1.4,0.9,2.0,0.6,0.8,0.8,-1.4,0.9,0.9,-0.9,-0.2,-0.2,-0.9,1.5,1.5,0.8,-5.4,False
16768,8.49,8.13,9.1,7.88,8.63,7.82,5.23,4.71,9.58,3.7,9.36,8.97,9.43,4.79,5.05,3.48,5.53,5.36,7.37,8.81,3.87,9.2,3.5,4.48,9.03,4.99,5.2,1.55,7.7,4.7,4.7,4.7,4.8,4.7,4.3,3.3,3.8,4.1,4.1,0.9,3.8,4.5,4.1,2.7,2.7,0.9,3.8,3.8,1.5,1.6,1.6,0.8,3.1,3.1,2.7,-2.5,False
16769,8.43,8.24,9.09,8.54,8.91,9.14,6.39,5.46,9.68,5.38,9.41,9.04,9.65,6.34,5.88,4.04,5.89,6.13,8.35,8.97,4.83,9.4,4.0,4.36,8.95,6.1,5.3,2.17,10.7,9.6,9.6,9.6,9.5,9.6,8.9,6.6,8.9,10.3,10.3,3.7,8.9,8.8,10.3,4.3,4.3,3.7,8.9,8.9,8.0,4.0,4.0,1.7,8.0,8.0,4.3,0.1,False
16770,8.69,8.33,9.32,8.62,8.74,9.6,7.25,5.52,9.57,5.7,9.3,8.99,9.66,7.27,5.91,4.06,5.92,6.02,8.61,8.92,5.23,9.29,3.82,4.21,9.56,6.51,5.39,1.79,10.3,8.4,8.0,8.0,8.5,8.4,8.2,6.9,6.9,7.7,7.7,4.0,6.9,7.1,7.7,4.6,4.6,4.0,6.9,6.9,5.9,3.1,3.1,1.0,6.2,6.2,4.6,-0.6,False
16771,8.75,8.32,9.32,8.24,8.39,8.78,6.93,5.61,9.45,4.48,9.22,8.98,9.5,5.84,5.49,3.86,5.37,5.63,7.44,8.57,4.17,9.24,3.19,3.94,9.07,5.32,5.18,1.81,6.3,2.4,1.8,1.8,2.7,2.4,3.7,3.7,1.4,3.4,3.4,3.1,1.4,0.8,3.4,2.7,2.7,3.1,1.4,1.4,1.8,1.4,1.4,-1.5,1.8,1.8,2.7,4.4,False
16772,8.5,8.1,9.15,7.9,8.29,8.3,6.21,5.34,9.37,3.35,9.06,8.86,9.37,4.95,5.08,3.45,4.94,5.65,6.9,8.35,3.2,9.06,2.81,3.74,8.48,4.72,5.0,1.71,2.2,1.2,0.8,0.8,1.2,1.2,1.6,-0.1,-0.9,1.4,1.4,0.6,-0.9,0.0,1.4,1.7,1.7,0.6,-0.9,-0.9,0.7,0.7,0.7,-2.2,1.8,1.8,1.7,5.3,False
16773,8.28,7.95,8.9,7.65,8.18,8.12,5.75,5.06,9.25,3.05,8.95,8.79,9.16,4.46,5.19,3.78,5.17,5.64,7.08,8.41,3.29,8.95,3.36,3.97,8.19,4.59,5.05,2.17,3.3,2.8,3.5,3.5,3.1,2.8,2.9,2.0,1.5,2.9,2.9,2.4,1.5,2.4,2.9,3.0,3.0,2.4,1.5,1.5,2.0,1.9,1.9,-0.1,2.6,2.6,3.0,3.6,False
16774,8.26,7.96,8.89,7.94,8.32,8.61,5.97,5.63,9.17,4.75,9.04,8.78,9.15,5.37,5.85,4.2,5.66,6.1,7.68,8.65,4.68,8.99,4.15,4.21,8.3,5.65,5.59,2.34,5.3,3.3,3.7,3.7,3.6,3.3,3.4,4.9,2.4,5.1,5.1,3.7,2.4,3.7,5.1,4.8,4.8,3.7,2.4,2.4,3.2,3.5,3.5,0.0,4.3,4.3,4.8,2.9,False
16775,8.31,8.05,8.97,8.27,8.38,9.06,6.68,5.45,9.11,4.53,9.02,8.7,9.25,6.11,5.68,3.83,5.47,5.62,7.91,8.77,4.12,8.98,3.45,4.06,8.22,6.04,5.53,2.0,6.3,4.7,5.7,5.7,5.0,4.7,4.9,3.3,2.6,3.6,3.6,2.6,2.6,4.6,3.6,3.8,3.8,2.6,2.6,2.6,2.9,1.7,1.7,-2.1,4.5,4.5,3.8,2.9,False
16776,8.44,8.03,9.02,8.0,8.3,8.59,6.4,5.09,9.07,3.75,8.85,8.59,9.32,5.97,5.25,3.67,4.97,5.6,7.5,8.57,4.11,8.89,3.88,3.91,8.11,6.05,5.48,1.89,6.2,1.1,3.3,3.3,1.4,1.1,2.3,5.7,3.0,3.2,3.2,3.6,3.0,3.5,3.2,5.5,5.5,3.6,3.0,3.0,3.1,3.0,3.0,-0.6,4.4,4.4,5.5,3.0,False
16777,8.36,7.83,8.97,7.75,8.12,8.24,5.93,4.83,9.01,3.58,8.72,8.54,9.23,6.05,5.31,3.89,5.08,5.78,7.69,8.47,4.05,8.86,3.61,3.95,8.64,6.36,5.3,1.85,4.1,1.6,3.6,3.6,1.7,1.6,1.8,1.3,2.0,2.6,2.6,3.2,2.0,3.6,2.6,4.6,4.6,3.2,2.0,2.0,3.2,2.3,2.3,-0.1,4.2,4.2,4.6,2.0,False
16778,8.24,7.66,8.87,7.86,8.04,8.54,5.97,5.06,8.95,4.65,8.79,8.49,9.38,6.57,5.79,4.16,5.47,5.94,7.97,8.54,4.92,8.86,4.57,3.8,8.69,6.48,5.46,2.3,6.0,4.0,5.3,5.3,4.1,4.0,3.6,5.4,4.1,5.4,5.4,4.4,4.1,5.5,5.4,5.9,5.9,4.4,4.1,4.1,3.8,4.5,4.5,2.4,5.3,5.3,5.9,-0.1,False
16779,8.05,7.59,8.77,7.9,7.93,8.43,5.37,4.98,8.78,4.6,8.7,8.35,8.68,5.36,4.85,3.39,4.81,5.56,7.21,8.04,4.08,8.66,3.31,3.59,8.63,6.1,5.12,1.11,2.0,1.7,2.4,2.4,1.7,1.7,1.0,3.4,-0.1,2.4,2.4,0.5,-0.1,0.6,2.4,2.6,2.6,0.5,-0.1,-0.1,-0.9,0.0,0.0,-2.2,2.3,2.3,2.6,0.3,False
16780,7.91,7.18,8.48,7.53,7.68,7.8,5.38,4.52,8.76,2.81,8.5,8.21,8.73,4.2,4.48,2.98,4.2,5.31,6.59,7.95,2.86,8.58,2.42,3.37,8.42,4.63,4.64,1.23,4.0,2.3,2.2,2.2,2.3,2.3,3.0,0.9,0.4,1.4,1.4,1.8,0.4,0.3,1.4,2.1,2.1,1.8,0.4,0.4,-0.3,-0.5,-0.5,-2.8,2.6,2.6,2.1,1.8,False
16781,7.78,7.05,8.18,7.22,7.7,7.7,5.13,4.3,8.62,3.03,8.37,8.16,8.82,3.34,4.44,2.84,4.23,5.08,6.81,7.78,3.75,8.29,2.21,3.31,8.16,4.17,4.41,1.17,6.3,3.8,2.1,2.1,3.4,3.8,4.1,2.9,2.8,2.0,2.0,1.2,2.8,1.5,2.0,1.5,1.5,1.2,2.8,2.8,2.0,-0.5,-0.5,-3.6,1.0,1.0,1.5,1.5,False
16782,7.52,6.92,7.98,7.05,7.61,7.25,4.6,3.92,8.55,2.36,8.24,8.05,9.17,2.73,4.11,2.61,3.85,4.87,6.13,7.46,3.09,8.31,2.17,3.33,8.19,3.73,4.24,1.34,4.2,1.7,0.1,0.1,1.4,1.7,1.4,1.5,-1.3,0.9,0.9,0.9,-1.3,-1.0,0.9,0.2,0.2,0.9,-1.3,-1.3,-0.1,-0.5,-0.5,-3.2,0.7,0.7,0.2,2.2,False
16783,7.22,6.76,7.86,6.72,7.4,6.97,4.5,3.66,8.48,1.93,8.05,8.0,8.77,3.16,4.19,2.67,3.79,4.81,5.99,7.39,3.18,8.15,2.21,3.27,7.95,3.98,4.27,1.18,2.2,-1.5,-0.3,-0.3,-1.4,-1.5,-0.9,1.5,-1.4,-0.2,-0.2,1.4,-1.4,-0.3,-0.2,0.4,0.4,1.4,-1.4,-1.4,0.6,0.1,0.1,-3.2,2.7,2.7,0.4,0.8,False
16784,7.01,6.64,7.73,6.72,7.27,7.0,4.51,3.77,8.41,1.83,7.97,7.96,8.11,3.5,4.58,2.96,4.08,5.04,6.35,7.52,3.61,8.18,2.8,3.39,8.4,4.25,4.39,1.61,2.8,-0.3,1.5,1.5,0.7,-0.3,-0.3,4.8,0.2,2.0,2.0,2.7,0.2,1.2,2.0,2.8,2.8,2.7,0.2,0.2,1.7,1.5,1.5,-0.8,2.3,2.3,2.8,1.9,False
16785,7.09,6.7,7.84,7.13,7.48,8.0,5.05,4.82,8.44,3.83,8.25,8.0,8.37,4.62,5.9,3.98,5.43,5.71,7.64,8.04,5.34,8.21,4.69,4.38,8.42,5.27,5.17,2.48,6.9,6.6,6.3,6.3,6.8,6.6,4.9,6.8,5.7,6.7,6.7,5.7,5.7,6.4,6.7,6.5,6.5,5.7,5.7,5.7,5.4,5.1,5.1,3.2,5.9,5.9,6.5,2.4,False
16786,7.37,7.06,8.22,8.04,7.95,9.39,6.0,5.89,8.43,4.81,8.42,7.99,8.41,5.23,6.22,4.4,5.66,5.95,7.8,8.0,4.13,8.31,4.34,4.31,8.69,6.24,5.45,2.32,9.9,7.5,5.8,5.8,7.3,7.5,8.3,9.4,4.4,6.4,6.4,6.6,4.4,3.2,6.4,5.6,5.6,6.6,4.4,4.4,5.3,3.4,3.4,0.8,4.0,4.0,5.6,4.0,False
16787,7.79,7.22,8.35,7.73,7.78,9.07,6.54,5.51,8.39,4.56,8.32,7.96,8.02,5.13,5.64,4.25,5.47,5.75,7.67,7.97,4.74,8.26,4.46,4.5,8.75,5.88,5.26,2.52,7.4,6.2,5.7,5.7,6.1,6.2,6.2,8.9,4.4,6.0,6.0,6.4,4.4,3.8,6.0,5.9,5.9,6.4,4.4,4.4,5.5,4.4,4.4,2.5,4.6,4.6,5.9,4.9,False
16788,7.93,7.21,8.45,7.71,7.9,9.0,6.67,5.93,8.42,4.92,8.29,7.96,7.65,5.3,5.78,4.31,5.39,6.27,7.77,7.97,4.79,8.25,4.64,4.43,8.75,6.2,5.62,2.62,6.7,3.4,4.6,4.6,3.9,3.4,4.1,7.9,3.5,5.2,5.2,6.1,3.5,2.9,5.2,4.9,4.9,6.1,3.5,3.5,4.9,3.6,3.6,1.1,4.1,4.1,4.9,5.5,False
16789,7.78,7.21,8.45,7.59,7.79,8.57,6.45,5.69,8.34,4.01,8.11,7.9,8.51,5.2,5.45,4.12,5.18,6.03,7.12,7.68,4.24,8.14,4.05,4.34,8.57,6.13,5.53,2.25,6.3,2.7,4.7,4.7,3.4,2.7,2.3,3.9,1.8,3.2,3.2,6.0,1.8,2.8,3.2,5.1,5.1,6.0,1.8,1.8,4.4,2.4,2.4,0.2,5.3,5.3,5.1,6.1,False
16790,7.82,7.1,8.41,7.28,7.67,8.39,6.04,5.5,8.34,4.53,8.11,7.88,9.19,5.57,5.74,4.34,5.48,6.12,7.72,7.92,4.93,8.13,4.74,4.07,8.43,6.37,5.43,2.71,7.2,7.0,7.2,7.2,7.4,7.0,5.3,5.4,5.8,5.2,5.2,6.4,5.8,7.9,5.2,6.3,6.3,6.4,5.8,5.8,5.2,4.0,4.0,2.1,9.0,9.0,6.3,3.3,False
16791,7.73,7.05,8.44,7.5,7.8,8.6,6.06,5.57,8.34,4.68,8.12,7.8,8.6,5.73,5.74,3.99,5.35,6.04,7.9,7.97,4.68,8.07,4.26,3.69,8.63,6.24,5.68,2.13,7.5,6.4,7.5,7.5,6.5,6.4,7.0,7.2,4.6,5.2,5.2,5.1,4.6,5.0,5.2,5.9,5.9,5.1,4.6,4.6,3.9,3.1,3.1,0.2,6.6,6.6,5.9,4.6,False
16792,7.7,6.97,8.48,7.37,7.73,8.51,6.07,5.09,8.39,4.01,8.09,7.76,8.7,5.84,5.36,3.61,4.79,5.77,7.5,7.75,4.44,7.96,3.81,3.47,8.62,5.98,5.15,1.99,6.7,8.1,7.0,7.0,7.2,8.1,6.9,5.4,5.0,4.5,4.5,4.6,5.0,6.1,4.5,5.0,5.0,4.6,5.0,5.0,3.8,2.4,2.4,-0.2,7.5,7.5,5.0,3.0,False
16793,7.81,7.01,8.52,7.35,7.73,8.35,6.18,4.81,8.31,4.19,8.05,7.74,8.77,5.91,5.33,3.5,4.67,5.67,7.79,7.81,4.89,7.98,3.74,3.32,8.68,5.78,4.97,1.7,8.5,5.0,5.5,5.5,5.1,5.0,5.2,5.7,5.1,4.2,4.2,4.4,5.1,4.6,4.2,5.6,5.6,4.4,5.1,5.1,4.3,2.5,2.5,0.0,6.9,6.9,5.6,2.6,False
16794,7.94,6.97,8.42,7.28,7.61,7.97,5.72,4.86,8.2,4.18,8.01,7.69,8.86,5.12,5.35,3.51,4.63,5.82,7.4,7.61,4.76,7.92,3.59,3.24,8.37,5.68,4.73,1.66,7.9,5.7,4.6,4.6,5.0,5.7,4.9,7.5,3.9,4.4,4.4,4.7,3.9,3.8,4.4,5.1,5.1,4.7,3.9,3.9,3.8,2.0,2.0,-0.7,5.2,5.2,5.1,3.7,False
16795,7.83,6.71,8.2,7.02,7.36,7.25,5.19,4.56,8.16,3.27,7.9,7.58,8.96,4.39,4.87,3.21,4.09,5.44,6.7,7.31,4.09,7.85,3.06,2.99,7.98,4.97,4.49,1.58,5.6,3.1,1.9,1.9,2.7,3.1,2.2,5.7,2.0,2.5,2.5,3.5,2.0,0.4,2.5,1.9,1.9,3.5,2.0,2.0,2.7,0.5,0.5,-2.0,2.7,2.7,1.9,5.0,False
16796,7.55,6.5,7.92,6.64,7.08,6.76,4.73,4.17,8.11,2.49,7.78,7.51,8.92,3.65,4.71,3.1,3.74,5.3,6.28,7.08,3.65,7.76,2.93,3.07,7.79,4.43,4.32,1.5,4.5,0.8,1.1,1.1,1.4,0.8,0.2,5.3,0.7,2.1,2.1,3.4,0.7,-1.2,2.1,1.6,1.6,3.4,0.7,0.7,1.8,0.4,0.4,-2.3,0.9,0.9,1.6,4.9,False
16797,7.24,6.33,7.69,6.42,6.84,6.51,4.3,3.83,8.01,1.81,7.56,7.39,8.89,2.96,4.46,2.92,3.63,5.11,5.88,6.9,3.37,7.65,2.81,3.26,7.53,4.26,4.37,1.5,4.3,-1.9,-0.7,-0.7,-1.5,-1.9,-1.8,1.1,-1.7,0.0,0.0,1.9,-1.7,-2.0,0.0,2.9,2.9,1.9,-1.7,-1.7,1.6,-0.1,-0.1,-2.6,1.0,1.0,2.9,5.5,False
16798,6.97,6.23,7.49,6.27,6.76,6.55,4.21,3.56,7.94,1.4,7.46,7.29,8.61,2.7,4.54,3.1,3.91,5.03,5.82,6.86,3.71,7.65,2.73,3.31,7.35,3.85,4.41,1.42,2.4,0.6,1.1,1.1,1.3,0.6,-1.3,-2.5,0.4,1.1,1.1,2.4,0.4,0.5,1.1,3.7,3.7,2.4,0.4,0.4,3.2,0.1,0.1,-2.1,1.5,1.5,3.7,2.5,False
16799,6.97,6.21,7.36,6.32,6.75,6.9,4.41,3.56,7.99,2.99,7.55,7.27,8.55,3.54,4.88,2.94,3.84,5.28,6.99,7.23,4.85,7.66,2.69,3.26,7.23,4.69,4.38,1.35,3.5,0.6,1.6,1.6,0.8,0.6,0.5,0.0,2.4,2.7,2.7,0.8,2.4,3.0,2.7,2.6,2.6,0.8,2.4,2.4,2.4,0.2,0.2,-2.1,3.8,3.8,2.6,2.1,False
16800,6.97,6.32,7.42,6.71,6.8,7.34,4.72,3.89,8.02,3.88,7.51,7.25,8.82,4.74,5.08,3.25,4.35,5.3,7.54,7.4,5.12,7.64,3.35,3.53,7.37,5.44,4.39,1.85,4.4,2.9,4.5,4.5,3.3,2.9,2.2,0.7,4.1,3.8,3.8,2.1,4.1,5.1,3.8,3.9,3.9,2.1,4.1,4.1,2.8,2.3,2.3,1.1,5.8,5.8,3.9,2.0,False
16801,7.19,6.48,7.63,7.16,7.03,7.92,5.41,4.34,8.0,4.57,7.62,7.28,8.91,5.62,5.86,4.1,5.17,6.33,7.95,7.6,5.96,7.64,4.23,4.11,7.77,6.06,5.3,2.02,5.0,3.7,4.7,4.7,4.2,3.7,3.9,3.6,4.4,5.4,5.4,3.8,4.4,4.8,5.4,5.4,5.4,3.8,4.4,4.4,4.0,3.1,3.1,2.1,5.5,5.5,5.4,1.0,False
16802,7.38,6.64,7.8,7.46,7.2,8.23,5.92,4.8,7.98,4.97,7.62,7.23,9.09,5.84,5.63,3.62,5.13,5.69,7.91,7.49,5.64,7.51,3.94,4.15,7.9,6.69,5.49,1.97,5.3,4.5,4.9,4.9,4.7,4.5,4.3,2.8,4.1,4.7,4.7,2.7,4.1,4.5,4.7,5.1,5.1,2.7,4.1,4.1,2.6,3.2,3.2,2.8,5.1,5.1,5.1,0.0,False
16803,7.65,6.74,7.92,7.44,7.43,8.53,6.11,5.13,7.91,4.78,7.58,7.26,8.63,5.32,5.8,3.75,5.17,6.21,7.49,7.28,4.63,7.46,4.28,4.18,7.94,6.05,5.6,1.74,5.6,4.6,4.8,4.8,4.7,4.6,4.1,4.8,3.5,4.5,4.5,3.0,3.5,4.2,4.5,5.2,5.2,3.0,3.5,3.5,2.3,3.0,3.0,2.1,4.0,4.0,5.2,-2.6,False
16804,7.68,6.62,7.87,7.06,7.15,7.56,5.42,5.09,7.87,4.56,7.5,7.21,8.31,5.49,5.62,3.79,5.3,5.96,6.85,7.11,4.3,7.32,4.27,4.49,7.55,6.18,5.32,1.49,5.7,3.6,3.8,3.8,3.7,3.6,2.8,5.9,3.6,3.7,3.7,2.8,3.6,5.3,3.7,4.5,4.5,2.8,3.6,3.6,2.3,2.6,2.6,1.8,6.1,6.1,4.5,-3.2,False
16805,7.51,6.29,7.76,6.83,7.01,7.35,5.32,4.87,7.82,4.42,7.45,7.13,7.88,5.94,5.46,3.33,5.19,5.58,7.09,7.13,4.58,7.3,3.78,4.3,7.76,6.31,5.08,1.74,5.4,4.4,4.9,4.9,5.1,4.4,3.5,3.9,4.8,4.2,4.2,2.2,4.8,5.5,4.2,5.0,5.0,2.2,4.8,4.8,2.1,2.0,2.0,0.3,6.0,6.0,5.0,-3.3,False
16806,7.28,6.24,7.66,6.95,6.89,7.46,5.49,4.52,7.77,3.94,7.39,7.03,7.9,5.72,5.06,2.59,4.6,5.1,6.96,7.0,4.29,7.24,3.2,3.97,7.96,6.09,4.82,1.44,4.9,4.0,4.2,4.2,4.4,4.0,3.3,2.8,3.5,3.6,3.6,1.8,3.5,4.2,3.6,4.0,4.0,1.8,3.5,3.5,1.2,1.4,1.4,-0.1,4.4,4.4,4.0,-4.6,False
16807,7.22,6.3,7.59,6.71,6.99,7.16,5.52,4.26,7.65,3.56,7.17,6.99,7.52,5.41,4.79,2.51,4.51,5.14,6.38,6.82,4.01,7.09,3.15,3.45,7.81,5.89,4.45,1.19,5.7,3.3,3.9,3.9,3.7,3.3,2.5,4.4,3.3,3.1,3.1,1.4,3.3,4.3,3.1,3.6,3.6,1.4,3.3,3.3,1.8,1.1,1.1,-0.6,5.4,5.4,3.6,-3.5,False
16808,7.13,6.16,7.45,6.33,6.7,6.86,5.42,4.14,7.56,4.22,7.14,7.03,7.28,5.78,5.64,3.41,5.11,5.78,6.69,7.0,4.19,7.23,4.0,4.33,7.48,6.13,4.28,1.8,5.3,3.6,3.4,3.4,3.9,3.6,3.2,4.9,3.3,5.1,5.1,4.0,3.3,4.1,5.1,5.1,5.1,4.0,3.3,3.3,3.1,3.7,3.7,1.7,5.6,5.6,5.1,0.0,False
16809,6.96,6.16,7.39,6.56,6.86,7.3,6.22,4.66,7.59,5.24,7.28,7.09,7.17,6.37,5.96,4.13,5.67,6.22,6.89,7.07,4.75,7.21,4.56,4.49,7.55,6.75,5.13,1.98,5.6,5.1,5.1,5.1,5.6,5.1,4.5,5.6,4.8,5.7,5.7,5.0,4.8,4.5,5.7,6.7,6.7,5.0,4.8,4.8,4.5,4.6,4.6,2.4,7.1,7.1,6.7,0.7,False
16810,7.05,6.47,7.4,6.54,6.69,7.32,6.42,4.96,7.59,4.79,7.24,7.02,7.18,6.27,5.57,4.05,5.61,6.11,6.95,6.98,4.4,7.14,4.21,4.72,7.11,6.58,5.33,2.0,6.4,4.6,4.8,4.8,5.0,4.6,4.0,5.3,4.5,4.8,4.8,4.5,4.5,5.4,4.8,6.1,6.1,4.5,4.5,4.5,2.8,4.0,4.0,1.9,6.9,6.9,6.1,-0.4,False
16811,7.19,6.49,7.28,6.75,6.98,7.39,6.6,5.39,7.55,5.54,7.29,7.04,6.94,6.4,6.1,4.53,5.83,5.76,6.98,7.02,5.02,7.13,4.82,4.48,7.52,7.03,5.6,1.52,6.3,5.4,5.4,5.4,5.5,5.4,4.6,5.6,5.3,6.6,6.6,5.0,5.3,6.5,6.6,6.9,6.9,5.0,5.3,5.3,4.8,5.0,5.0,3.8,8.0,8.0,6.9,-1.0,False
16812,7.12,6.44,7.18,6.76,6.83,7.21,6.42,5.13,7.39,5.06,7.13,6.99,6.96,5.95,5.71,4.34,5.46,5.67,7.01,6.86,4.71,6.99,4.53,4.05,7.17,6.25,5.27,1.13,5.9,4.6,4.3,4.3,4.6,4.6,4.0,4.9,4.0,6.3,6.3,3.5,4.0,4.3,6.3,5.5,5.5,3.5,4.0,4.0,3.4,3.5,3.5,2.8,5.7,5.7,5.5,-2.9,False
